2,11,2008,NasdaqGM,12.48,10.00,5,19,2008,16,1248325.0,,9.8,7.5,4.8,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
4,29,2008,,30.0,8.00,5,15,2008,93,3750000.0,4.5,2.5,1.25,6.25,100.0,0.0,Hong Kong,Asset Management and Custody Banks,decrease
2,11,2008,NasdaqGS,200.0,20.00,5,14,2008,206,10000000.0,30.0,-3.25,-11.0,-16.45,100.0,0.0,United States,Mortgage REITs,decrease
10,15,2007,NYSE,309.38,16.50,5,8,2008,92,18750000.0,46.41,0.0,-0.788,-13.21,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
2,6,2008,NasdaqCM,55.0,10.00,5,8,2008,124,5500000.0,8.25,-12.0,-38.5,-36.7,100.0,0.0,United States,Electrical Components and Equipment,decrease
1,4,2008,NYSE,337.5,18.00,5,7,2008,279,18750000.0,50.63,16.67,28.89,24.33,48.21,51.79,United States,Industrial Machinery,decrease
7,26,2007,,156.75,19.00,4,30,2008,64,8250000.0,23.51,3.42,1.32,4.63,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
2,20,2008,,240.0,24.00,4,24,2008,239,10000000.0,36.0,2.83,9.79,-0.625,100.0,0.0,United States,Mortgage REITs,decrease
8,27,2007,NYSE,1247.0,21.50,4,22,2008,123,58000000.0,187.05,-4.19,-1.67,-8.42,0.0,100.0,United States,Water Utilities,decrease
12,20,2007,NYSE,960.0,32.00,4,21,2008,222,30000000.0,144.0,57.5,46.34,82.56,100.0,0.0,United States,Fertilizers and Agricultural Chemicals,decrease
8,17,2007,NasdaqGS,81.0,18.00,3,18,2008,130,4500000.0,12.15,-1.67,11.11,66.67,66.67,33.33,United States,Healthcare Services,increase
11,9,2007,NYSE,17864.0,44.00,3,18,2008,266,406000000.0,1786.4,28.41,61.3,91.52,100.0,0.0,United States,Data Processing and Outsourced Services,increase
6,19,2007,NasdaqGS,22.01,11.50,3,11,2008,171,1914000.0,3.3,23.39,33.04,16.96,100.0,0.0,United States,Environmental and Facilities Services,decrease
9,18,2007,,32.0,8.00,3,7,2008,103,4000000.0,4.8,1.63,-3.75,-1.25,100.0,0.0,Hong Kong,Asset Management and Custody Banks,decrease
11,15,2007,,350.0,10.00,2,26,2008,156,35000000.0,52.5,-2.0,-4.4,-3.9,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,11,2007,,61.76,9.00,2,14,2008,148,6861919.0,9.26,-2.44,-2.78,-9.78,87.44,12.56,United States,Systems Software,decrease
9,19,2007,,51.0,10.00,2,14,2008,76,5100000.0,7.65,-8.2,0.9,-9.5,100.0,0.0,United States,Healthcare Equipment,decrease
11,30,2007,,400.0,10.00,2,14,2008,134,38752500.0,60.0,-3.0,-3.7,-2.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,19,2007,,90.79,10.00,1,31,2008,96,7820000.0,,0.5,-3.0,0.0,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
10,26,2007,,150.0,10.00,1,30,2008,129,15000000.0,22.5,-1.8,-1.6,-5.5,100.0,0.0,Cayman Islands,Asset Management and Custody Banks,decrease
9,21,2007,,120.0,15.00,1,28,2008,20,8000000.0,18.0,0.0,0.0,-2.67,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,8,2008,NasdaqGM,46.3,9.50,1,28,2008,147,4874012.0,6.95,-7.89,8.42,10.53,100.0,0.0,China,Education Services,decrease
8,31,2007,,83.2,16.00,1,25,2008,127,5200000.0,11.28,28.0,29.44,45.19,63.46,36.54,United States,Healthcare Services,increase
9,19,2007,,245.0,17.50,1,24,2008,118,14000000.0,36.75,35.71,26.51,-4.23,71.17,28.83,United States,Office Services and Supplies,decrease
9,28,2007,,200.0,10.00,1,24,2008,83,20000000.0,30.0,-0.5,-1.7,-6.8,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,1,2007,,800.0,10.00,1,23,2008,70,80000000.0,120.0,0.4,2.5,-2.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,13,2007,NasdaqGS,115.58,10.00,1,22,2008,98,11557500.0,,-4.0,-4.5,-1.0,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
10,11,2007,,800.0,10.00,1,17,2008,127,80000000.0,120.0,-0.2,-2.9,-3.7,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,12,2007,,325.0,20.00,1,17,2008,112,16250000.0,48.75,0.0,-1.0,-9.95,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
9,27,2007,,200.0,10.00,1,17,2008,136,20000000.0,30.0,1.2,-2.0,-4.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,28,2007,,150.0,10.00,1,11,2008,127,15000000.0,22.5,0.0,-1.0,-4.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,13,2007,NasdaqCM,14.67,10.00,1,8,2008,170,1467400.0,,-10.0,-8.0,-8.5,100.0,0.0,United States,Regional Banks,decrease
7,2,2007,,161.2,26.00,12,19,2007,120,6200000.0,24.18,36.54,0.462,-19.23,100.0,0.0,United States,Systems Software,decrease
8,20,2007,NasdaqCM,100.0,13.00,12,18,2007,186,7692308.0,15.0,64.69,23.08,-26.54,74.04,25.96,United States,Electrical Components and Equipment,decrease
6,15,2007,,25.0,20.00,12,18,2007,15,1200000.0,,0.0,-5.0,-26.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
12,3,2007,,172.8,9.60,12,18,2007,154,18000000.0,25.92,1.35,-11.46,-2.6,83.33,16.67,China,Oil and Gas Refining and Marketing,decrease
7,12,2007,,45.0,6.00,12,13,2007,76,7500000.0,6.75,12.5,0.0,-16.67,100.0,0.0,United States,Semiconductors,decrease
9,28,2007,,60.0,10.00,12,13,2007,139,6000000.0,9.0,2.5,-15.9,-35.5,100.0,0.0,United States,Semiconductor Equipment,decrease
7,26,2007,NYSE,108.0,18.00,12,12,2007,110,6000000.0,16.2,36.39,29.72,16.22,74.17,25.83,United States,Education Services,decrease
8,24,2007,,212.8,16.00,12,12,2007,9,13300000.0,55.63,28.13,32.81,5.63,100.0,0.0,United States,Health Care Technology,decrease
12,3,2007,NYSE,195.0,19.50,12,12,2007,95,10000000.0,29.25,2.62,-14.87,-20.05,100.0,0.0,Bermuda,Oil and Gas Storage and Transportation,decrease
9,7,2007,NasdaqGS,120.0,10.00,12,11,2007,25,12000000.0,18.0,-5.0,-12.0,-29.8,100.0,0.0,United States,Data Processing and Outsourced Services,decrease
11,16,2007,NYSE,245.0,14.00,12,11,2007,18,17500000.0,36.75,20.0,-23.57,-40.43,100.0,0.0,China,Real Estate Development,decrease
11,23,2007,,65.03,8.50,12,11,2007,145,7650000.0,9.75,17.18,-3.53,-27.88,82.35,17.65,China,Application Software,decrease
7,19,2007,,450.0,10.00,12,11,2007,14,45000000.0,67.5,-1.2,-1.2,-3.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
11,26,2007,,68.2,10.00,12,10,2007,223,6820000.0,10.23,-20.3,-29.8,-30.5,80.0,20.0,China,Education Services,decrease
4,27,2007,NYSE,203.0,14.50,12,6,2007,132,14000000.0,30.45,4.48,27.93,40.0,35.71,64.29,United States,Managed Healthcare,decrease
7,27,2007,,48.0,6.00,12,6,2007,111,8000000.0,7.2,23.33,16.67,-16.33,100.0,0.0,United States,Semiconductors,decrease
8,17,2007,NasdaqGS,51.0,8.50,12,6,2007,111,6000000.0,7.65,11.53,50.0,123.41,75.71,24.29,United States,Trading Companies and Distributors,increase
8,17,2007,,900.0,10.00,12,6,2007,27,90000000.0,135.0,0.0,7.1,0.5,100.0,0.0,Spain,Asset Management and Custody Banks,decrease
11,9,2007,,108.0,8.00,12,6,2007,106,13500000.0,16.2,0.0,11.75,50.0,100.0,0.0,China,Advertising,decrease
8,22,2007,,76.0,8.00,12,6,2007,104,9500000.0,11.4,-1.13,-0.375,-3.75,100.0,0.0,South Korea,Asset Management and Custody Banks,decrease
8,24,2007,,250.0,10.00,12,6,2007,113,25000000.0,37.5,0.0,0.8,-2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,9,2007,,50.4,8.00,11,30,2007,120,6300000.0,7.56,-1.25,-2.88,-3.13,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,23,2007,,300.0,10.00,11,20,2007,122,30000000.0,45.0,-9.5,-9.8,-9.2,100.0,0.0,United States,Regional Banks,decrease
7,20,2007,,107.9,10.00,11,19,2007,143,10790000.0,16.19,32.5,14.7,-5.2,92.68,7.32,United States,Application Software,decrease
6,29,2007,,80.0,8.00,11,19,2007,119,10000000.0,12.0,0.125,-1.5,-2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,20,2007,,48.0,8.00,11,16,2007,93,6000000.0,7.2,0.0,0.0,6.25,39.17,60.83,United States,Internet Software and Services,decrease
8,14,2007,,105.0,14.00,11,15,2007,90,7500000.0,15.75,12.5,-6.5,-50.07,100.0,0.0,United States,"Technology Hardware, Storage and Peripherals",decrease
8,17,2007,NYSE,500.0,15.00,11,15,2007,76,33333334.0,75.0,-0.667,1.67,24.0,100.0,0.0,United States,Mortgage REITs,decrease
8,31,2007,,500.0,20.00,11,15,2007,71,25000000.0,75.0,4.5,13.4,17.5,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
9,5,2007,NasdaqCM,93.8,14.00,11,15,2007,59,6700000.0,14.07,25.0,38.93,99.93,82.09,17.91,United States,Semiconductor Equipment,decrease
9,17,2007,,206.25,15.00,11,15,2007,460,13750000.0,30.94,0.0,-3.0,-1.8,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,11,2006,,68.0,17.00,11,14,2007,230,4000000.0,10.2,22.06,27.06,2.47,100.0,0.0,United States,Healthcare Services,decrease
3,29,2007,,690.0,23.00,11,14,2007,173,30000000.0,103.5,0.043,9.43,3.7,39.5,60.5,United States,Environmental and Facilities Services,decrease
5,25,2007,NasdaqCM,40.0,8.00,11,14,2007,103,5000000.0,6.0,0.0,2.0,2.62,100.0,0.0,United States,Healthcare Equipment,decrease
8,3,2007,,250.0,10.00,11,14,2007,106,25000000.0,37.5,-0.5,-2.9,-3.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,31,2007,NYSE,252.0,18.00,11,14,2007,134,14000000.0,37.8,38.72,55.44,76.33,100.0,0.0,United States,Financial Exchanges and Data,decrease
7,2,2007,NYSE,1152.0,32.00,11,13,2007,139,36000000.0,172.8,-4.22,-18.75,-31.66,100.0,,United States,Asset Management and Custody Banks,decrease
6,26,2007,AMEX,400.0,8.00,11,12,2007,17,50000000.0,60.0,0.0,-0.5,0.75,100.0,0.0,United States,Oil and Gas Equipment and Services,increase
10,26,2007,NYSE,200.0,20.00,11,12,2007,199,10000000.0,30.0,-3.75,-8.0,-20.45,100.0,0.0,Monaco,Marine,decrease
4,23,2007,NYSE,110.0,11.00,11,8,2007,178,10000000.0,16.5,-11.27,-13.91,-15.55,38.0,62.0,United States,Home Improvement Retail,decrease
5,14,2007,NasdaqGS,64.0,16.00,11,8,2007,112,4000000.0,9.6,0.875,1.25,-38.44,100.0,0.0,United States,Healthcare Facilities,decrease
7,19,2007,,163.8,18.00,11,8,2007,93,9100000.0,24.57,-8.33,-17.33,-19.94,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
8,7,2007,NasdaqGS,93.75,20.00,11,8,2007,90,4687500.0,14.06,79.6,96.25,78.15,100.0,0.0,United States,Education Services,increase
8,10,2007,,142.5,19.00,11,8,2007,22,7500000.0,21.38,-0.789,-8.95,-19.63,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
10,17,2007,,334.13,16.20,11,8,2007,202,20625000.0,50.12,8.02,3.7,-26.54,100.0,0.0,China,Drug Retail,decrease
4,20,2007,,60.0,8.00,11,8,2007,107,7500000.0,16.8,1.88,1.13,1.13,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,24,2007,NYSE,250.0,10.00,11,8,2007,118,25000000.0,37.5,0.0,-1.7,-1.7,100.0,0.0,United States,Mortgage REITs,decrease
7,12,2007,NasdaqGS,92.0,12.00,11,7,2007,96,7666667.0,13.8,4.92,8.75,12.5,73.11,26.89,United States,Oil and Gas Exploration and Production,increase
8,3,2007,,80.0,16.00,11,7,2007,86,5000000.0,12.0,-19.69,-30.13,-48.81,100.0,,United States,Electronic Equipment and Instruments,decrease
8,13,2007,NasdaqGS,167.52,10.00,11,7,2007,93,16752449.0,,4.5,6.5,4.6,,,United States,Thrifts and Mortgage Finance,increase
8,6,2007,,250.0,10.00,11,7,2007,78,25000000.0,37.5,-0.1,-1.9,-2.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,20,2007,,80.0,8.00,11,6,2007,19,10000000.0,12.0,6.88,0.875,-23.25,100.0,0.0,United States,Pharmaceuticals,decrease
10,18,2007,,282.98,16.50,11,6,2007,18,17150000.0,42.45,-26.91,-36.85,-60.91,69.97,30.03,Hong Kong,Agricultural Products,decrease
10,19,2007,NasdaqGS,225.0,15.00,11,6,2007,110,15000000.0,33.75,39.33,31.73,25.67,78.33,21.67,China,Advertising,decrease
7,19,2007,,125.0,8.00,11,6,2007,283,15625000.0,18.75,0.0,-1.88,-2.38,100.0,0.0,United States,Asset Management and Custody Banks,decrease
1,22,2007,,93.1,14.00,11,1,2007,199,6649928.0,13.96,44.86,40.14,45.5,93.99,6.01,United States,Alternative Carriers,increase
4,16,2007,,41.62,8.00,11,1,2007,177,5202022.0,6.24,0.25,-0.375,-28.25,90.68,9.32,United States,Internet Software and Services,decrease
5,8,2007,,162.0,18.00,11,1,2007,80,9000000.0,24.26,-0.278,2.72,-28.06,33.44,66.56,United States,Application Software,decrease
8,13,2007,,98.0,14.00,11,1,2007,19,6107143.0,14.7,14.29,4.86,-14.21,100.0,0.0,United States,Biotechnology,decrease
10,12,2007,,886.56,15.50,10,31,2007,20,57197423.0,132.98,17.61,-31.29,-33.61,91.73,8.27,China,Home Entertainment Software,decrease
10,10,2007,NasdaqGS,188.2,16.00,10,30,2007,18,11762413.0,28.23,58.06,12.19,-32.88,82.04,17.96,China,Insurance Brokers,decrease
10,12,2007,TASE,80.1,12.00,10,30,2007,90,6675000.0,12.02,1.69,8.62,0.316,100.0,0.0,Israel,Integrated Telecommunication Services,decrease
7,31,2007,,85.0,17.00,10,29,2007,309,5000000.0,12.75,49.12,57.76,105.18,85.71,14.29,United States,Healthcare Services,increase
12,20,2006,,192.0,16.00,10,25,2007,253,12000000.0,28.8,6.56,-9.38,-37.63,55.56,44.44,United States,Healthcare Supplies,decrease
2,14,2007,AMEX,20.0,4.00,10,25,2007,135,5000000.0,3.0,-9.5,-9.25,-7.5,100.0,0.0,United States,Pharmaceuticals,decrease
6,11,2007,NYSE,109.8,18.00,10,24,2007,110,6100000.0,16.47,11.61,-34.5,-40.44,100.0,,United States,Asset Management and Custody Banks,decrease
7,6,2007,NasdaqGS,153.71,18.00,10,24,2007,120,8539648.0,23.06,65.67,34.44,-15.61,89.78,10.22,United States,Specialty Stores,decrease
7,12,2007,,480.0,10.00,10,23,2007,391,48000000.0,72.0,1.1,0.1,2.0,100.0,0.0,United States,Agricultural Products,decrease
9,26,2006,NYSE,380.0,19.00,10,22,2007,70,20000000.0,57.0,6.58,15.0,30.53,100.0,0.0,United States,Oil and Gas Refining and Marketing,decrease
8,9,2007,,640.5,21.00,10,18,2007,24,30500000.0,96.08,8.14,-4.86,-22.86,100.0,0.0,United States,Specialized REITs,decrease
9,24,2007,,137.86,14.00,10,18,2007,121,9847129.0,20.68,41.79,-22.36,-60.43,88.61,11.39,China,Education Services,decrease
6,18,2007,,72.0,8.00,10,17,2007,83,9000000.0,10.8,-0.625,-0.25,-1.5,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,26,2007,NasdaqGS,360.0,10.00,10,17,2007,99,36000000.0,54.0,0.1,0.0,0.5,100.0,0.0,United States,Retail REITs,decrease
5,8,2007,,240.0,8.00,10,15,2007,162,30000000.0,36.0,0.0,3.13,1.0,100.0,0.0,Hong Kong,Asset Management and Custody Banks,decrease
5,1,2007,,412.5,15.00,10,10,2007,155,27500000.0,61.88,5.0,-27.33,-40.33,92.61,7.39,United States,Wireless Telecommunication Services,decrease
5,8,2007,,400.0,10.00,10,10,2007,14,40000000.0,60.0,0.0,-0.3,1.3,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,26,2007,NYSE,148.5,16.50,10,10,2007,151,6900000.0,22.28,3.03,-13.45,-19.7,100.0,0.0,Bermuda,Trading Companies and Distributors,decrease
5,11,2007,,57.5,10.00,10,9,2007,151,5750000.0,8.63,-6.0,-5.5,-10.0,100.0,0.0,United States,Biotechnology,decrease
5,11,2007,NYSE,60.0,15.00,10,9,2007,99,3700000.0,6.0,0.0,-3.33,-8.6,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,2,2007,,81.0,13.50,10,9,2007,125,6000000.0,12.15,77.78,-5.78,-25.93,100.0,0.0,United States,Systems Software,decrease
6,6,2007,NasdaqGS,211.6,10.00,10,9,2007,108,21160000.0,,17.3,7.7,-0.1,,,United States,Regional Banks,decrease
6,18,2007,,60.0,12.00,10,4,2007,117,5000000.0,9.0,11.25,15.0,30.42,100.0,0.0,United States,Pharmaceuticals,decrease
6,8,2007,,120.0,10.00,10,3,2007,88,12000000.0,18.0,0.0,-1.3,-2.2,100.0,0.0,United States,Asset Management and Custody Banks,decrease
7,6,2007,,107.2,16.00,10,2,2007,231,6700000.0,16.08,72.75,43.31,31.81,87.01,12.99,United States,Internet Software and Services,increase
2,13,2007,,60.0,8.00,10,2,2007,40,7500000.0,9.0,0.625,2.63,0.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
8,23,2007,,26.04,10.00,10,2,2007,118,1642200.0,,-8.1,-18.7,-31.5,100.0,0.0,United States,Thrifts and Mortgage Finance,decrease
6,5,2007,,73.96,10.00,10,1,2007,128,7396431.0,,16.0,6.0,0.5,,,United States,Thrifts and Mortgage Finance,decrease
5,23,2007,,132.8,16.00,9,28,2007,106,8300000.0,19.92,14.69,33.63,19.13,100.0,0.0,United States,Research and Consulting Services,increase
6,14,2007,NYSE,480.0,10.00,9,28,2007,135,48000000.0,72.0,-0.5,-0.9,0.0,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
5,15,2007,,175.0,25.00,9,27,2007,103,7000000.0,26.25,0.0,0.04,-19.16,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,15,2007,,235.0,20.00,9,26,2007,14,11750000.0,31.2,0.0,0.05,-9.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
9,12,2007,NYSE,430.0,23.00,9,26,2007,155,18695650.0,64.5,-1.17,-3.83,-18.0,100.0,0.0,Ireland,Trading Companies and Distributors,decrease
4,23,2007,NYSE,175.0,20.00,9,25,2007,78,8750000.0,26.25,1.0,0.05,-18.25,100.0,,United States,Asset Management and Custody Banks,decrease
7,9,2007,NasdaqCM,220.0,10.00,9,25,2007,97,22000000.0,33.0,3.6,7.5,5.9,100.0,0.0,Greece,Marine,decrease
6,15,2007,,128.0,20.00,9,20,2007,89,6400000.0,19.2,0.0,0.0,-15.15,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,22,2007,NasdaqGS,113.16,18.00,9,19,2007,123,6286819.0,16.97,97.22,110.22,126.89,79.53,20.47,United States,Health Care Technology,increase
5,11,2007,,189.0,21.00,9,11,2007,119,9000000.0,28.35,0.143,-0.952,-9.52,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
5,14,2007,,140.0,15.00,9,10,2007,94,9333333.0,,8.33,27.67,9.25,86.83,13.17,United States,Asset Management and Custody Banks,decrease
5,25,2007,NYSE,175.0,20.00,8,27,2007,52,8750000.0,19.53,-0.5,-4.2,-21.55,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,25,2007,NYSE,1050.0,10.50,8,16,2007,109,86935086.0,157.5,0.0,6.57,9.9,100.0,0.0,Brazil,Oil and Gas Refining and Marketing,increase
4,26,2007,NYSE,957.0,29.00,8,13,2007,90,33000000.0,143.55,75.86,168.69,200.59,100.0,0.0,United States,Systems Software,increase
5,11,2007,NasdaqGS,289.39,18.00,8,9,2007,22,16077185.0,43.41,58.33,62.78,95.44,16.23,83.77,Argentina,Internet Software and Services,increase
7,18,2007,OTCPK,164.8,16.00,8,9,2007,76,10300000.0,17.04,-9.38,-0.938,14.69,100.0,0.0,Greece,Marine,decrease
5,24,2007,,66.0,11.00,8,8,2007,15,6000000.0,9.9,-15.09,-4.09,69.45,100.0,0.0,United States,Systems Software,decrease
7,24,2007,,184.65,14.00,8,8,2007,176,13188979.0,27.7,40.0,102.93,103.64,75.82,24.18,China,Life Sciences Tools and Services,increase
2,12,2007,,65.63,15.00,8,7,2007,112,4375000.0,9.84,-1.8,-4.6,-22.0,67.52,32.48,United States,Internet Software and Services,increase
4,17,2007,NasdaqGS,202.58,17.00,8,7,2007,28,11916626.0,30.39,22.94,43.41,77.24,12.59,87.41,United States,Healthcare Equipment,increase
7,10,2007,,201.48,13.80,8,7,2007,175,14600000.0,30.22,40.8,34.42,99.13,78.42,21.58,China,Real Estate Services,decrease
6,19,2006,,43.13,11.50,8,2,2007,118,3750000.0,6.47,6.61,16.7,14.43,83.33,16.67,United States,Pharmaceuticals,decrease
4,6,2007,NasdaqGS,61.6,14.00,8,2,2007,100,4400000.0,9.24,-15.29,10.64,30.79,100.0,0.0,United States,IT Consulting and Other Services,decrease
4,24,2007,NYSE,240.2,11.50,8,2,2007,127,20887107.0,36.03,12.17,19.57,72.0,63.83,36.17,United States,Oil and Gas Exploration and Production,increase
3,27,2007,,360.0,10.00,8,1,2007,82,36000000.0,54.0,1.0,-2.2,2.2,100.0,0.0,United States,Specialized Finance,decrease
5,11,2007,NYSE,494.12,14.00,8,1,2007,97,35294118.0,74.12,19.64,14.36,7.57,50.0,50.0,Bermuda,Data Processing and Outsourced Services,decrease
4,26,2007,,195.12,14.50,8,1,2007,95,13456522.0,29.27,22.21,35.38,72.41,78.03,21.97,United States,Research and Consulting Services,increase
4,23,2007,NYSE,450.0,20.00,7,27,2007,108,22500000.0,,0.0,0.0,-6.15,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,9,2007,NYSE,1300.0,20.00,7,26,2007,87,65000000.0,190.44,0.0,-5.0,-14.65,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,23,2007,,265.0,20.00,7,26,2007,82,13250000.0,39.75,0.0,-1.9,-13.85,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,4,2007,,15.0,5.00,7,25,2007,15,3000000.0,2.25,-4.2,-22.08,-34.0,100.0,0.0,United States,Pharmaceuticals,decrease
7,10,2007,,51.93,9.00,7,25,2007,189,5770000.0,7.79,-7.44,-33.33,-24.56,100.0,0.0,Israel,Systems Software,decrease
1,16,2007,NYSE,335.39,22.00,7,24,2007,179,15244888.0,50.31,1.14,-2.41,14.55,100.0,0.0,Bermuda,Reinsurance,increase
1,26,2007,NasdaqGS,132.0,12.00,7,24,2007,110,11000000.0,19.8,0.417,-2.58,23.0,59.09,40.91,United States,Application Software,increase
4,19,2007,,58.1,7.00,7,19,2007,70,8300000.0,8.72,2.43,-20.14,0.286,100.0,0.0,United States,Communications Equipment,decrease
5,10,2007,,510.0,15.00,7,19,2007,131,34000000.0,76.5,-3.33,-30.4,-25.0,100.0,0.0,United States,Internet and Direct Marketing Retail,decrease
3,22,2007,,108.0,12.00,7,18,2007,93,9000000.0,16.2,44.92,8.33,0.0,100.0,0.0,United States,Application Software,increase
4,16,2007,,48.4,11.00,7,18,2007,104,4400000.0,7.26,20.91,5.09,25.64,85.57,14.43,United States,Aerospace and Defense,decrease
4,4,2007,NYSE,217.1,13.00,7,17,2007,286,16700000.0,32.57,3.08,-18.46,-8.23,40.12,59.88,United States,Internet Software and Services,decrease
10,4,2006,,75.0,8.00,7,17,2007,140,9375000.0,11.25,6.25,1.25,8.13,100.0,0.0,China,Asset Management and Custody Banks,increase
2,12,2007,,75.05,9.50,7,2,2007,197,7900000.0,11.26,27.89,37.58,57.26,100.0,0.0,United States,Communications Equipment,decrease
12,13,2006,NasdaqCM,15.0,5.00,6,28,2007,544,3000000.0,2.25,0.0,-5.0,-20.4,100.0,0.0,United States,Internet Software and Services,decrease
3,14,2007,,285.0,19.00,6,27,2007,84,15000000.0,42.75,-5.11,-6.05,-26.0,100.0,0.0,United States,Electrical Components and Equipment,increase
